S7,H4,S10,DK,S4,1P
DA,CA,C10,S4,DJ,1P
CK,DK,C3,C4,S4,2P
HJ,S5,D5,S2,S8,1P
D8,S8,S2,DK,DJ,1P
D2,C4,H10,C8,H3,NP
H5,CJ,S10,D4,SQ,NP
H9,SJ,HK,H7,D9,1P
H8,H7,S10,S4,D4,1P
D3,C7,D7,CK,HA,1P
S6,H9,HK,H2,H4,NP
CQ,C5,C10,C3,H3,1P
HK,H6,HA,H2,D10,NP
C3,D5,D7,DJ,CQ,NP
SA,C2,D10,S6,H10,1P
S2,H7,C5,HA,HK,NP
H8,C5,D10,H10,DA,1P
D4,CQ,HA,CA,C5,1P
S4,DK,DA,HJ,HQ,NP
C6,D8,HJ,D6,CJ,2P
C4,C3,H6,D8,H9,NP
H9,S4,HJ,D4,HK,1P
SQ,H5,C2,S5,D4,1P
D10,C7,HJ,C3,C9,NP
SJ,S5,HJ,D8,C3,1P
SQ,D10,C4,C3,CK,NP
S6,C8,CA,HA,H9,1P
H6,SQ,CQ,D10,S5,1P
C9,S5,SK,DK,D7,1P
DA,S3,C9,C10,HK,NP
C2,H6,DK,HJ,DA,NP
H3,S6,H7,C9,D4,NP
HQ,C8,D9,H5,C6,NP
CJ,S10,SA,S5,C7,NP
S4,H2,C2,H4,C7,2P
H3,S3,CJ,S6,C10,1P
D7,HJ,DQ,D2,S2,1P
C3,HJ,HQ,C6,D4,NP
CJ,H10,C6,S7,SQ,NP
H8,D8,SA,D3,DK,1P
S3,D8,SA,S8,C6,1P
S4,C10,S5,H3,CJ,NP
H4,C3,H9,D10,C9,1P
SQ,S10,HQ,S6,HJ,1P
HJ,S8,S10,SA,SK,NP
D5,D9,SQ,CJ,D3,NP
SK,SQ,D8,D7,D4,NP
SQ,H10,S3,D2,S5,NP
HA,SQ,C9,S9,CK,1P
D2,HQ,D5,S7,HJ,NP
H2,H6,D4,S2,S8,1P
D7,SJ,HQ,HJ,D3,1P
C10,C4,CJ,C7,S5,NP
C8,S4,S3,H5,HQ,NP
CJ,H6,H4,H3,S8,NP
D7,C8,D8,H3,CQ,1P
H4,H8,S6,C3,S8,1P
H4,SK,D9,HJ,C2,NP
H7,D2,CQ,H3,H4,NP
C4,S7,H8,D9,DK,NP
H10,D6,HQ,S2,C9,NP
CK,C9,H7,C8,HJ,NP
S2,H8,S3,HA,SJ,NP
H6,S8,C5,C10,H4,NP
D9,HK,S10,D8,C3,NP
S10,SK,S9,S3,C2,NP
DQ,D4,S5,HA,DJ,NP
D9,C10,H8,H7,D5,NP
S9,S10,S7,H2,DA,NP
D4,S9,C5,D8,DK,NP
S8,HA,CA,SJ,H8,2P
H2,S4,S3,SK,S7,NP
D3,C2,D10,SK,DQ,NP
HJ,S8,DJ,S10,H7,1P
D4,D5,CQ,DK,S4,1P
C10,CQ,H7,D4,D3,NP
SJ,H8,H7,HA,H5,NP
D10,S6,D8,C3,H8,1P
DJ,D5,S2,C5,C2,2P
H8,C2,H6,C4,H5,NP
S6,H6,C3,DA,SQ,1P
DK,D8,D2,C7,D10,NP
H7,C8,S7,D2,C9,1P
H2,HA,H6,HK,SQ,NP
C2,D9,SK,D4,SJ,NP
S3,SA,CK,HJ,C3,1P
CJ,HA,D2,H2,SQ,1P
CA,H5,H10,S7,H3,NP
HA,CQ,S3,S2,S4,NP
D2,HA,S9,CA,S2,2P
C4,H8,H4,D9,D10,1P
H9,C10,H7,S8,SQ,NP
H4,D2,S8,CK,D3,NP
S4,SA,D6,S2,C9,NP
H2,CJ,H4,SA,S9,NP
H4,S5,CQ,SA,C9,NP
S2,D10,S7,D4,C3,NP
H5,D4,D3,H7,CK,NP
SQ,C5,D6,D5,HQ,2P
HA,DJ,HK,C5,H10,NP
C2,HA,CA,HQ,S9,1P
SQ,DK,D3,CJ,C3,1P
H3,DK,S4,SA,H5,NP
S2,SA,H5,HA,SQ,1P
S8,HJ,C7,S9,SJ,1P
D8,H6,SJ,H10,D6,1P
C10,D5,D6,D9,H10,1P
H8,S4,S6,DQ,C9,NP
C5,H8,SA,S10,S9,NP
DJ,H10,C5,HJ,CJ,3P
S9,C4,C5,D10,C10,1P
HK,S6,S4,H9,H4,1P
C7,C8,S2,C3,H3,1P
SA,DA,D3,DK,H4,1P
D9,HQ,CK,S3,SA,NP
CQ,C4,S5,C10,D8,NP
SK,H5,DK,H10,S6,1P
H6,H5,SQ,D2,DA,NP
H6,H4,D2,S5,DK,NP
C2,D10,S2,S7,DA,1P
S9,D8,H3,SK,DQ,NP
D9,H5,CA,DJ,H10,NP
D10,H7,S7,H6,S9,1P
S7,D3,DJ,CA,C10,NP
S4,H8,H7,H2,D4,1P
D8,H2,HK,S8,SQ,1P
H2,D10,C10,D8,S3,1P
D5,SK,C6,H10,D4,NP
C8,C3,DJ,S9,S4,NP
C3,S9,D9,C9,S6,3P
S8,D3,SQ,SJ,CK,NP
C10,HQ,S6,H4,C8,NP
S2,D3,HK,CK,D7,1P
S7,C9,S4,HJ,D5,NP
D4,D7,H3,D3,S9,1P
C2,H10,HA,S6,C3,NP
D8,C2,DA,H3,CQ,NP
C2,CQ,HJ,D7,D2,1P
DQ,S7,C2,D4,S2,1P
C4,D5,D10,S6,SJ,NP
CK,CA,C3,SK,D5,1P
S7,H10,HQ,CQ,C5,1P
H9,DK,CA,H5,D8,NP
H7,H3,D4,C9,D9,1P
D5,H3,C8,HJ,D6,NP
DJ,HA,CQ,DQ,H10,1P
SA,D4,H10,SK,CJ,NP
SA,C2,C6,S9,D10,NP
H2,D2,D3,H4,H3,2P
SA,S7,S5,HK,SK,1P
H6,DA,D9,S2,D2,1P
CA,DJ,HJ,DK,D5,1P
DQ,H4,H7,H10,D3,NP
C9,D6,SA,D2,HK,NP
D7,H7,CQ,S8,D3,1P
D6,H2,C3,HQ,H8,NP
S9,HJ,SK,S5,HK,1P
S3,D5,S10,S9,D3,1P
S7,S6,HA,HK,D6,1P
DJ,CJ,S10,CQ,S6,1P
DJ,DA,HK,S2,DK,1P
HA,C5,DQ,H7,C9,NP
C6,C9,D4,C3,S7,NP
HJ,D3,C8,H4,S9,NP
HQ,S4,S5,HJ,C6,NP
HQ,SA,D2,DQ,D7,1P
D10,C4,C2,HJ,C5,NP
C4,SJ,H4,D6,H7,1P
S8,DA,C10,CK,HJ,NP
S7,C6,D2,SJ,S9,NP
H4,C5,CJ,S3,D2,NP
D5,HQ,HJ,C5,C4,1P
S3,H4,C10,HJ,H9,NP
D4,C9,S5,D10,S8,NP
D4,C6,CA,H3,H8,NP
D2,C9,H8,S2,H10,1P
DK,HA,D5,C3,DQ,NP
S10,SK,S2,CK,H4,1P
CK,C3,DA,D9,S9,1P
D6,C10,SQ,H5,S7,NP
H5,H2,C10,DA,CQ,NP
C2,H8,D8,D9,DA,1P
D10,S7,C9,S3,CA,NP
HJ,CQ,CA,H9,D2,NP
D9,S3,DA,SK,D2,NP
S9,D3,SJ,HA,DA,1P
CQ,S3,DQ,H5,DA,1P
CJ,S10,SK,CA,S5,NP
D8,H5,D5,C4,SA,1P
DK,D10,C10,S3,D3,2P
H8,CQ,D9,H3,H6,NP
C7,D5,S10,CQ,D6,NP
H4,C3,HQ,SQ,CJ,1P
C9,D6,D3,S9,D10,1P
DK,D3,S8,D6,H4,NP
SQ,C5,S4,D5,DK,1P
DQ,HJ,SK,D7,H6,NP
H9,D5,C4,S9,H4,2P
H5,S7,D5,SA,SK,1P
H3,S3,CQ,H4,H6,1P
CK,SK,C6,H4,DQ,1P
C8,DJ,C6,SK,DQ,NP
D5,S3,S9,HK,C4,NP
C10,C8,H5,CA,H3,NP
C10,DQ,DJ,S4,C2,NP
S7,SQ,H10,D10,C7,2P
H10,D6,C9,CA,H2,NP
D8,D10,H3,D9,C8,1P
C10,S3,CJ,HJ,C8,1P
S8,HJ,C2,C4,CQ,NP
D3,S2,S5,H5,S6,1P
D7,DJ,S4,C10,C9,NP
H10,S9,CJ,DJ,C4,1P
C9,H4,C7,D5,HK,NP
D3,C2,SK,H3,C9,1P
CJ,H3,DA,S6,S5,NP
SA,D6,C2,H5,H7,NP
C9,DK,D10,H8,CQ,NP
D8,H10,S6,D2,C2,1P
S7,H5,H3,C8,S6,NP
H7,C5,D5,HQ,S10,1P
D7,C2,C9,C5,D3,NP
SK,S6,D4,S8,S5,NP
CK,H3,H7,D2,SK,1P
DQ,CA,S8,C5,C4,NP
S3,D4,C10,C6,CK,NP
S10,SK,H9,S5,D2,NP
S4,D10,S6,C6,S7,1P
D10,C5,S2,C7,DQ,NP
DA,S2,S7,H10,C2,1P
D4,HK,C2,C5,H4,1P
D5,D7,HA,C8,H10,NP
H5,H8,D10,D6,C10,1P
S9,DA,D5,HA,H9,2P
SQ,D2,HJ,D5,H3,NP
S4,D7,D8,DA,D2,NP
C7,H8,S9,D9,SQ,1P
CQ,SJ,H7,H2,H5,NP
DQ,SA,SK,D3,D6,NP
H2,C7,C8,S8,C6,1P
CK,D10,H3,DA,S5,NP
HK,D3,D8,C6,HJ,NP
H4,D10,DK,D8,H8,1P
C6,DQ,D7,SQ,HA,1P
D7,HA,D8,C3,D3,1P
HA,HK,C7,C2,DQ,NP
DA,D4,C10,HQ,CQ,1P
S5,SA,D4,H5,H3,1P
C3,S5,CK,C9,D6,NP
C5,S2,S6,S3,CK,NP
H6,DQ,HQ,D5,DK,1P
DK,D5,C8,D6,HJ,NP
D9,H6,DJ,S3,C9,1P
DQ,D9,C10,SQ,SA,1P
D3,S3,D8,DQ,S5,1P
S4,C2,S8,CK,H4,1P
D8,DQ,HQ,D5,CJ,1P
D7,D4,SQ,DJ,HK,NP
C9,H4,C6,S2,S3,NP
HK,C6,DK,D8,H6,2P
C2,S7,S3,SQ,S4,NP
D10,SA,C2,D5,HJ,NP
C8,S3,H2,S2,C7,1P
C10,HQ,HK,S8,C7,NP
D7,C4,H9,S2,CQ,NP
D10,HJ,C9,S9,D3,1P
S9,D7,H8,CJ,SA,NP
H3,D7,S5,C6,H7,1P
C7,S3,H9,C4,D3,1P
DK,H4,CJ,DJ,DA,1P
C3,H5,H4,C10,D4,1P
D8,C6,CJ,C9,HJ,1P
H2,H4,SK,H7,CQ,NP
S2,C7,CQ,HA,S6,NP
S3,H6,D7,C8,SK,NP
DK,H2,C5,C4,D9,NP
S10,C9,H3,DQ,S9,1P
D6,S3,C7,D10,C5,NP
S7,D4,CJ,C2,S9,NP
H4,C4,CA,H8,D2,1P
C4,H4,C2,S8,H6,1P
HK,H7,D6,H4,CJ,NP
S2,HJ,D5,C6,C7,NP
C5,C8,D2,D3,SK,NP
C10,SA,H4,D7,H9,NP
CQ,C4,HA,D4,H2,1P
D2,SJ,H6,DA,D6,1P
D2,CJ,C8,C4,S4,1P
H5,H9,D2,S8,DQ,NP
H2,D3,C4,S9,H5,NP
D7,H9,S3,S2,H3,1P
D5,SQ,DA,S5,SA,2P
SJ,CA,H6,C9,DK,NP
S4,C9,CJ,HA,D2,NP
C10,S6,SA,H5,D10,1P
HA,D7,HK,C6,D2,NP
C2,H10,DK,H9,C3,NP
H7,C7,HA,SQ,C10,1P
D8,H8,C7,C6,S9,1P
S7,S10,C4,H6,H4,1P
S10,C8,HJ,S7,D5,NP
H10,CJ,C4,S9,SQ,NP
H9,HJ,D2,D3,S2,1P
C8,D9,H10,D7,C6,ST
SQ,S7,S9,C2,D5,NP
S9,D7,C5,SK,CK,1P
SJ,H6,D9,CK,H2,NP
D5,CA,S8,D3,S10,NP
SQ,C4,S4,S10,C10,2P
S8,SK,D3,D6,HA,NP
CQ,SK,D7,DK,S4,1P
HK,D5,D6,S3,D7,NP
HJ,SK,S5,S3,S9,NP
C9,S4,D3,S5,SQ,NP
DJ,S10,S9,D6,CA,NP
S6,H6,CA,C4,HQ,1P
S4,S3,HA,DK,C8,NP
SK,HJ,D3,H10,C3,1P
D8,S10,DA,D3,H6,NP
DJ,D5,CJ,SQ,HQ,2P
D7,D8,DJ,H10,SA,NP
SA,S7,S8,CJ,H10,NP
D6,CK,HA,C7,SJ,NP
D10,C8,C2,C3,SK,NP
CJ,SQ,S4,D3,HJ,1P
H8,SA,S4,D6,D3,NP
SK,H4,DJ,CJ,C3,1P
H5,H8,S8,D8,S7,3P
H5,H2,S7,C5,H8,1P
C3,D3,HA,H10,SJ,1P
CJ,H3,CA,S7,D5,NP
S10,C6,C8,H8,HA,1P
C7,HK,C2,C3,S9,NP
HA,S7,S6,D6,DJ,1P
D2,D6,CK,H9,SJ,NP
D3,SA,H10,H2,D10,1P
CQ,C8,SQ,CA,DJ,1P
S2,HJ,H6,C2,HA,1P
S4,D7,S6,C5,SJ,NP
D9,SQ,H7,C2,H9,1P
S7,H6,D7,CA,C7,3P
HJ,DA,C10,SK,S7,NP
H9,H3,S6,S8,S4,NP
S6,S3,H10,SQ,C10,1P
H3,SJ,S2,C6,H5,NP
HJ,CJ,SA,S3,HK,1P
S8,D3,D5,DK,C9,NP
C8,DJ,S5,CJ,D5,2P
H2,C7,CA,HA,H6,1P
DA,S2,HK,H8,S3,NP
H8,DQ,D6,DK,D2,NP
S5,SK,S9,SJ,D5,1P
H3,CK,D9,SK,D2,1P
CA,HA,D2,S5,D3,1P
S7,H10,S10,S2,HQ,1P
DQ,C3,C5,S7,C10,NP
S3,C2,D7,D6,H6,1P
H7,DQ,D4,HK,D9,NP
SK,H2,C2,D6,H4,1P
C9,C5,D2,H3,D3,1P
S3,S2,S9,H7,SK,NP
S9,S5,C5,C8,S8,2P
D6,DJ,CK,H10,C4,NP
S2,H2,DA,S9,CK,1P
S3,S5,HK,DA,HJ,NP
HA,H3,D3,SQ,DJ,1P
D10,SA,C9,C4,D3,NP
C4,S2,H10,D5,S7,NP
D2,CK,C9,CA,DQ,NP
H7,H6,D9,D5,S7,1P
HJ,CJ,C8,C9,S7,1P
H7,CQ,C3,H8,H4,NP
D3,C3,H3,S6,S5,3P
H2,D7,D2,SA,CA,2P
C7,DQ,D7,CK,S6,1P
S6,SJ,S4,SK,H9,NP
C3,CJ,C4,D7,D3,1P
H9,H7,D7,S6,HQ,1P
C9,H6,D3,C2,C8,NP
CJ,SQ,S8,H10,DA,NP
H3,S4,D10,C4,HA,1P
SJ,H4,S10,H9,C2,NP
S4,D10,SQ,H5,CK,NP
S4,H8,C7,H10,HA,NP
SQ,H6,CJ,H9,S2,NP
D6,SQ,D5,H2,H8,NP
H2,C2,D5,S4,CK,1P
C3,H5,H6,H3,CQ,1P
S2,SK,DK,S6,H10,1P
S3,S7,C10,D10,H2,1P
C5,DJ,SA,H2,C6,NP
D6,D10,S10,D2,H8,1P
SJ,H3,C6,S8,H7,NP
S5,S7,S9,H10,S3,NP
SJ,C6,SK,DJ,HJ,3P
C6,S4,DQ,CA,SQ,1P
D3,C3,C7,D7,S6,2P
HQ,SA,C2,H6,D7,NP
S9,H2,CK,D7,SJ,NP
S3,H8,H6,C6,D8,2P
S7,H6,SK,C4,CA,NP
C6,C5,HJ,CK,H10,NP
CJ,C5,S6,SJ,D6,2P
HA,S4,DA,C7,C8,1P
H10,D5,C8,C9,DJ,NP
H3,D7,SA,SQ,D2,NP
H2,CK,D2,HJ,S3,1P
D3,S2,SQ,HQ,C6,1P
H8,HJ,C2,C3,H6,NP
D2,CJ,SK,SA,S7,NP
S6,H4,DK,CQ,S8,NP
CJ,S8,H5,HK,HA,NP
H7,D4,H3,S5,S2,NP
C7,H6,D7,D4,SA,1P
SK,D7,SJ,C5,H4,NP
CQ,CJ,D3,SA,H10,NP
S4,H4,D2,S7,C10,1P
D4,C3,DQ,D8,HJ,NP
H8,HQ,DA,D2,D5,NP
C10,CK,H10,HJ,D2,1P
SK,H5,S4,C4,SJ,1P
C8,DQ,HA,S10,S8,1P
SQ,D4,HQ,S6,H3,1P
D10,HQ,S4,D2,H9,NP
C8,D2,HK,S8,H9,1P
D8,CA,SJ,C10,C2,NP
C6,D9,H3,CQ,C7,NP
H2,S8,C7,DJ,S6,NP
S2,C10,HA,DA,D7,1P
CA,C5,C8,S4,SA,1P
D3,D9,HQ,C6,SQ,1P
CK,H7,DA,S5,H3,NP
H3,C10,S7,S4,D7,1P
H4,C10,S8,S3,C3,1P
C9,SJ,D3,HK,C8,NP
S3,C6,S7,D8,DQ,NP
HQ,C2,S7,C10,D6,NP
D3,C5,S5,SK,C2,1P
D5,H10,H6,D9,H8,NP
D10,C6,DQ,D9,S4,NP
H2,SK,S5,D7,D6,NP
D7,D8,D9,H4,HA,NP
S6,C5,HJ,H8,CK,NP
HJ,C3,DQ,S2,CA,NP
C3,S2,SA,DQ,D8,NP
D2,SQ,C8,D9,S7,NP
HA,C2,HJ,S4,CK,NP
CK,H2,S9,S2,D9,2P
HQ,H8,C8,C3,C5,1P
HA,CK,H4,SA,H10,1P
C6,S5,C2,CQ,D9,NP
H2,HA,C7,C5,C10,NP
S2,C3,H9,CJ,H10,NP
S5,C10,DK,DQ,HJ,NP
S7,C6,CK,C4,H7,1P
H5,CQ,H3,SJ,SQ,1P
HK,H10,D7,HQ,SK,1P
CQ,D10,C2,S2,D3,1P
D10,CA,H7,D8,HA,1P
D5,H9,S5,HQ,C8,1P
C10,DJ,H5,H9,C8,NP
C9,H5,H4,DJ,HJ,1P
CQ,CA,C7,C6,D6,1P
S4,H10,D8,DJ,H6,NP
S6,S2,SJ,H8,H2,1P
CQ,C10,CA,H6,D6,1P
CQ,S6,H2,C2,HA,1P
C6,HK,DK,DJ,H2,1P
SQ,S7,DK,C8,HA,NP
CK,H5,D2,D3,S4,NP
D3,D4,C8,HJ,D8,1P
C8,HA,C4,C7,H2,NP
DK,S3,S5,CK,C3,2P
SQ,S6,DQ,H2,S10,1P
H4,H10,C10,C7,S8,1P
C10,HQ,C5,H5,D9,1P
S9,DQ,DK,H3,S5,NP
SA,C3,D6,S7,SK,NP
SA,HQ,D6,H2,SQ,1P
DA,HK,CJ,C3,C5,NP
H7,DJ,H9,D3,H4,NP
H2,H10,D4,CJ,SQ,NP
C5,S9,CQ,D2,H9,1P
C9,C10,HA,DA,C4,1P
C2,S8,H3,DJ,CJ,1P
H8,D4,D5,DQ,DA,NP
D5,C4,H9,C10,H4,1P
H10,H7,S4,C3,CA,NP
S8,D3,D2,S7,D9,NP
DJ,S10,C9,D9,D8,1P
S6,H4,H5,H10,C3,NP
HJ,C9,D10,C5,DK,NP
DQ,DK,SQ,D3,SK,2P
H10,CJ,CK,D7,S6,NP
D4,CK,SK,S7,S9,1P
H5,H10,S5,D2,HQ,1P
S8,H7,CK,D6,SJ,NP
SJ,SK,C4,S3,S2,NP
D6,SQ,H9,HQ,C4,1P
SJ,S7,H7,C9,CA,1P
S9,H3,S2,H5,H4,NP
H2,C3,C8,D2,D3,2P
CJ,S3,D6,C7,H2,NP
DK,S5,H10,DQ,H6,NP
C4,S3,H6,H9,SA,NP
CA,S5,HQ,DK,H9,NP
H9,SA,D4,S5,S3,NP
SA,D5,H4,CQ,H10,NP
H4,C5,C7,HK,D10,NP
H8,HQ,D9,DA,SJ,NP
D7,HA,C6,D9,DQ,NP
H2,S4,S7,D2,H5,1P
S3,S4,C8,H3,SJ,1P
S3,S9,H8,S7,C6,NP
S2,H7,S5,DQ,C9,NP
S5,C4,DQ,HQ,S9,1P
C10,S8,C2,C6,D5,NP
H2,CA,S3,H7,H6,NP
H7,D4,D8,H10,S6,NP
DJ,D9,SA,H5,C6,NP
D2,S3,H5,C9,H6,NP
C5,H10,S8,C6,H8,1P
C6,HA,CJ,S10,S8,NP
S10,H5,D10,D7,H2,1P
D7,S2,D10,D9,CK,NP
H8,C2,D8,S2,D9,2P
SA,C2,CJ,H4,C3,NP
D2,D6,H5,S9,D5,1P
DA,D6,C8,S3,H5,NP
H3,H10,C7,H4,D4,1P
DK,HQ,H8,S5,H5,1P
C2,DA,H9,SK,HQ,NP
S8,H5,S7,C4,S2,NP
S8,C6,CJ,HJ,DA,1P
C5,SK,S2,C4,H6,NP
H9,S2,C9,S4,DK,1P
H4,S2,D4,C2,HQ,2P
C4,C7,D9,H3,C9,1P
C7,D9,D3,S2,S8,NP
HJ,CQ,HK,DQ,H2,1P
D7,HJ,H9,H7,SJ,2P
S5,S8,HJ,D5,C8,2P
D4,H3,S10,H4,D3,2P
SK,D9,DA,HA,D6,1P
HK,D9,HQ,H10,D4,NP
HJ,C8,D9,SA,H7,NP
C9,DA,C4,D3,D10,NP
C9,CK,HQ,D5,H6,NP
SJ,C9,HK,H6,S3,NP
C5,HQ,H6,D6,S4,1P
H4,H7,D4,S6,CQ,1P
C3,S10,C6,C9,HK,NP
H6,S8,C9,H4,H3,NP
HA,SA,D7,C3,S4,1P
D9,S6,D5,H9,H8,1P
C2,DA,H10,H7,HQ,NP
SJ,HK,H7,S2,H9,NP
D5,DA,SJ,D3,SQ,NP
HA,SQ,S4,C6,S5,NP
S2,C7,H10,H8,SK,NP
S8,CQ,DA,S6,HA,1P
CJ,D9,HJ,C3,S4,1P
C7,S4,C6,D3,C2,NP
S9,H5,D9,S6,H6,2P
SK,SJ,S4,H10,SQ,NP
H4,DQ,D6,H5,C9,NP
S3,H5,SA,S8,H8,1P
DA,C10,DJ,D8,CK,NP
D5,H7,HA,C8,C4,NP
D7,HQ,SJ,H5,SK,NP
CJ,SJ,HJ,S5,D3,3P
DK,C7,S2,DJ,S10,NP
C2,H6,H5,D2,SK,1P
HJ,D2,CQ,C9,H3,NP
D3,H9,H6,H10,SA,NP
HK,D4,C10,H3,D5,NP
DK,D6,C5,HQ,C7,NP
C2,CA,C4,D9,S4,1P
CK,H4,S6,C8,SQ,NP
H10,H5,C8,DJ,C7,NP
C3,DQ,SA,H5,S9,NP
D4,H8,D7,D5,HJ,NP
D2,S9,S7,S2,D4,1P
H2,CJ,D7,C2,SK,1P
C6,CA,H10,D9,SJ,NP
D2,C9,C8,DQ,SJ,NP
C2,S5,D10,DJ,S3,NP
D8,HK,SA,DA,H9,1P
DQ,HK,S7,H2,H7,1P
S10,D9,S4,H9,C10,2P
C3,S7,CK,DK,H4,1P
S7,H5,SJ,S9,CQ,NP
CQ,DJ,C3,SA,CJ,1P
H3,D10,CK,SA,D9,NP
H2,CQ,H4,H6,C4,1P
C7,C6,D2,C3,DA,NP
D6,C3,D4,S3,D7,1P
H7,S6,HJ,S10,H9,NP
SQ,CK,H5,C10,C9,NP
D3,S3,CQ,C8,C2,1P
CA,H2,SQ,CJ,C9,NP
C4,DJ,C2,S2,C7,1P
D9,CK,DA,D3,S10,NP
D10,CQ,S5,C4,HA,NP
CJ,S10,H10,H3,H8,1P
HK,S6,C10,D9,C6,1P
H5,H6,C9,H9,D7,1P
CK,HA,C2,S7,H4,NP
C7,HJ,C6,C8,D2,NP
D10,SA,HJ,H5,D7,NP
S3,D9,SK,H9,H10,1P
D6,HA,HK,HQ,H5,NP
SA,S5,C4,S4,D8,1P
S10,S3,C7,HQ,DA,NP
D8,S3,C7,H7,H8,2P
S7,D4,C4,S5,HA,1P
C3,D9,D5,C7,H6,NP
S8,D2,D3,S2,S3,2P
DK,D4,D7,HA,HJ,NP
S3,D8,H4,S9,SA,NP
C3,SQ,C9,D7,HK,NP
C2,H10,SJ,D10,DQ,1P
D8,DJ,D9,H3,D6,NP
S2,H10,S5,C8,H5,1P
SJ,S9,HJ,C9,D4,2P
C3,C9,S4,S9,C6,1P
CA,DK,H10,D4,H7,NP
D3,C9,CQ,C3,H4,1P
S7,S5,D4,H8,H6,ST
C3,SA,S9,S3,HK,1P
SK,CK,D9,HK,C8,3P
SQ,H7,DQ,H10,H2,1P
HK,HQ,S7,C6,H10,NP
DJ,DK,C8,S5,HJ,1P
C5,H5,S5,CA,H3,3P
C4,SA,DJ,SJ,DQ,1P
S7,CA,H2,S4,C9,NP
H6,H9,D5,DJ,C10,NP
DQ,SK,H8,SA,H4,NP
C9,C5,C10,D9,CK,1P
HA,D8,H5,S2,D6,NP
S2,D7,S8,H4,HK,NP
H9,D5,D9,SJ,C2,1P
D2,C10,CQ,SA,S7,NP
C7,DK,CA,H10,CQ,NP
DQ,C10,S2,DA,SK,NP
D4,DA,HA,H3,S7,1P
HJ,S9,SA,S4,H5,NP
HK,SJ,S8,HJ,D5,1P
HQ,SQ,D6,S4,SJ,1P
D9,H3,D7,DQ,H8,NP
CK,S4,H2,C10,H10,1P
C2,C7,S6,D5,SA,NP
C5,D7,SK,S4,HK,1P
D7,SK,S3,H4,H9,NP
C3,C6,CK,S9,DQ,NP
S5,C4,DQ,D3,H8,NP
S9,H7,HJ,D7,SA,1P
H9,D10,D4,DA,DJ,NP
DK,D2,H10,C4,D7,NP
HK,H3,DJ,D6,D3,1P
DA,D2,S8,D6,C9,NP
D3,C2,H7,H2,C9,1P
C5,C9,D7,D5,S10,1P
CK,H6,D8,C4,H2,NP
HQ,D8,C6,S2,C4,NP
C4,CK,HQ,SJ,H7,NP
CA,HA,C4,D4,H3,2P
H5,S3,HJ,C2,D5,1P
D8,DJ,DK,D7,S8,1P
CK,C8,S9,CQ,SK,1P
D3,D9,C4,C6,HK,NP
C2,H10,D10,C4,DJ,1P
D2,H5,C5,D3,DJ,1P
SJ,D2,CJ,D3,HJ,3P
HK,S6,CJ,D5,CQ,NP
SK,C4,H7,H4,D9,1P
C9,C6,D10,H9,S4,1P
DA,DQ,H6,S5,S10,NP
S3,S8,SK,HQ,CQ,1P
C3,D2,S2,D10,H3,2P
S2,H6,H8,C8,C4,1P
H6,HJ,DJ,H5,D3,1P
C3,HJ,D6,C10,HA,NP
D5,C10,S3,S5,H5,3P
H2,H5,D4,HQ,D9,NP
C3,C5,H8,S6,S2,NP
HQ,D4,S3,C5,C3,1P
S9,C6,C5,C10,C7,NP
D9,H6,SJ,S7,S8,NP
C6,H6,HK,CK,DA,2P
D9,S5,D6,DK,D3,NP
S9,SK,DA,S7,C5,NP
C3,D8,DQ,C10,S10,1P
C7,CQ,C10,HJ,S7,1P
D8,CJ,H8,S10,CA,1P
HQ,S3,C9,D5,D10,NP
CK,C4,D7,S2,H9,NP
SK,SA,D5,DQ,D7,NP
H7,CA,HK,D8,DQ,NP
C6,C8,SA,C2,S2,1P
C4,S5,DJ,H4,SA,1P
DA,C4,D7,C10,S3,NP
C7,C2,D4,D6,D9,NP
H6,S8,D2,SQ,SK,NP
H7,CQ,C4,DQ,D6,1P
D2,D6,S6,C3,D5,1P
C6,CK,H9,S9,S7,1P
D10,C8,C10,H9,SA,1P
D10,S9,S5,DK,D4,NP
DJ,SJ,DK,D6,CQ,1P
C5,H10,D9,C9,DK,1P
S2,D9,D6,DJ,C2,1P
D2,C10,H6,S9,SQ,NP
SA,C4,D3,H5,CA,1P
CA,SK,SQ,D2,S2,1P
C8,C9,S7,H10,CJ,ST
C8,H5,H3,H9,D2,NP
SA,D4,DQ,D5,HQ,1P
HQ,D6,D10,C9,C8,NP
DQ,D3,D7,H7,D10,1P
H5,D10,CJ,D3,CQ,NP
CQ,C7,H2,DJ,D6,NP
SJ,HK,C6,H4,D8,NP
C10,C8,SJ,SA,H6,NP
S8,C3,S4,DJ,C10,NP
D10,H4,C3,C10,SA,1P
S2,S5,HJ,C5,DA,1P
SJ,SQ,H9,HQ,H6,1P
S3,C4,HJ,CQ,C6,NP
HQ,HA,D3,S5,SJ,NP
S6,S7,DQ,D9,H2,NP
SA,H6,CJ,DQ,S7,NP
DK,C10,H8,H6,CQ,NP
C9,D2,C10,C4,SK,NP
HK,S9,H3,C9,C6,1P
H10,C7,C4,DA,H8,NP
S4,D7,DJ,H8,C4,1P
S3,S4,D8,SA,C10,NP
SK,C7,C3,SQ,D3,1P
C8,H5,H9,D8,D3,1P
C2,SQ,C8,SJ,D4,NP
S8,HJ,CA,D2,HK,NP
S10,S3,D10,H2,D2,2P
C7,D3,H8,CK,D2,NP
D3,S6,S7,D8,D5,NP
